,Classifier,Accuracy
0,RandomForestClassifier-50-None-2-1,Accuracy: 0.506578947368421 | ROC-AUC: 0.5 | Precision: 0.506578947368421 | Recall: 1.0 | F1: 0.6724890829694323
1,RandomForestClassifier-50-None-2-2,Accuracy: 0.506578947368421 | ROC-AUC: 0.5 | Precision: 0.506578947368421 | Recall: 1.0 | F1: 0.6724890829694323
2,RandomForestClassifier-50-None-2-4,Accuracy: 0.506578947368421 | ROC-AUC: 0.5 | Precision: 0.506578947368421 | Recall: 1.0 | F1: 0.6724890829694323
3,RandomForestClassifier-50-None-5-1,Accuracy: 0.506578947368421 | ROC-AUC: 0.5 | Precision: 0.506578947368421 | Recall: 1.0 | F1: 0.6724890829694323
4,RandomForestClassifier-50-None-5-2,Accuracy: 0.506578947368421 | ROC-AUC: 0.5 | Precision: 0.506578947368421 | Recall: 1.0 | F1: 0.6724890829694323
5,RandomForestClassifier-50-None-5-4,Accuracy: 0.506578947368421 | ROC-AUC: 0.5 | Precision: 0.506578947368421 | Recall: 1.0 | F1: 0.6724890829694323
6,RandomForestClassifier-50-None-10-1,Accuracy: 0.506578947368421 | ROC-AUC: 0.5 | Precision: 0.506578947368421 | Recall: 1.0 | F1: 0.6724890829694323
7,RandomForestClassifier-50-None-10-2,Accuracy: 0.506578947368421 | ROC-AUC: 0.5 | Precision: 0.506578947368421 | Recall: 1.0 | F1: 0.6724890829694323
8,RandomForestClassifier-50-None-10-4,Accuracy: 0.506578947368421 | ROC-AUC: 0.5 | Precision: 0.506578947368421 | Recall: 1.0 | F1: 0.6724890829694323
9,RandomForestClassifier-50-10-2-1,Accuracy: 0.506578947368421 | ROC-AUC: 0.5 | Precision: 0.506578947368421 | Recall: 1.0 | F1: 0.6724890829694323
10,RandomForestClassifier-50-10-2-2,Accuracy: 0.506578947368421 | ROC-AUC: 0.5 | Precision: 0.506578947368421 | Recall: 1.0 | F1: 0.6724890829694323
11,RandomForestClassifier-50-10-2-4,Accuracy: 0.506578947368421 | ROC-AUC: 0.5 | Precision: 0.506578947368421 | Recall: 1.0 | F1: 0.6724890829694323
12,RandomForestClassifier-50-10-5-1,Accuracy: 0.506578947368421 | ROC-AUC: 0.5 | Precision: 0.506578947368421 | Recall: 1.0 | F1: 0.6724890829694323
13,RandomForestClassifier-50-10-5-2,Accuracy: 0.506578947368421 | ROC-AUC: 0.5 | Precision: 0.506578947368421 | Recall: 1.0 | F1: 0.6724890829694323
14,RandomForestClassifier-50-10-5-4,Accuracy: 0.506578947368421 | ROC-AUC: 0.5 | Precision: 0.506578947368421 | Recall: 1.0 | F1: 0.6724890829694323
15,RandomForestClassifier-50-10-10-1,Accuracy: 0.506578947368421 | ROC-AUC: 0.5 | Precision: 0.506578947368421 | Recall: 1.0 | F1: 0.6724890829694323
